time,open,high,low,close,tick_volume
1760135880,1.33519,1.33520,1.33505,1.33509,50
1760135940,1.33510,1.33513,1.33508,1.33511,22
1760136000,1.33512,1.33529,1.33512,1.33521,45
1760136060,1.33520,1.33520,1.33510,1.33510,67
1760136120,1.33511,1.33514,1.33511,1.33512,36
1760136180,1.33513,1.33531,1.33513,1.33530,23
1760136240,1.33531,1.33549,1.33531,1.33538,41
1760136300,1.33538,1.33546,1.33522,1.33524,79
1760136360,1.33523,1.33525,1.33498,1.33508,67
1760136420,1.33508,1.33521,1.33508,1.33520,53
1760136480,1.33519,1.33519,1.33508,1.33508,40
1760136540,1.33509,1.33509,1.33492,1.33498,34
1760136600,1.33499,1.33504,1.33490,1.33502,33
1760136660,1.33503,1.33503,1.33500,1.33500,14
1760136720,1.33499,1.33503,1.33491,1.33502,24
1760136780,1.33503,1.33513,1.33501,1.33508,29
1760136840,1.33507,1.33512,1.33500,1.33510,39
1760136900,1.33511,1.33517,1.33510,1.33517,25
1760136960,1.33519,1.33529,1.33515,1.33519,62
1760137020,1.33520,1.33530,1.33519,1.33526,39
1760137080,1.33524,1.33524,1.33495,1.33496,30
1760137140,1.33497,1.33515,1.33497,1.33500,30
1760137200,1.33499,1.33499,1.33491,1.33495,23
1760137260,1.33496,1.33513,1.33496,1.33513,39
1760137320,1.33514,1.33520,1.33513,1.33518,83
1760137380,1.33519,1.33523,1.33519,1.33522,16
1760137440,1.33521,1.33521,1.33514,1.33515,37
1760137500,1.33515,1.33522,1.33507,1.33510,38
1760137560,1.33509,1.33517,1.33507,1.33517,15
1760137620,1.33518,1.33520,1.33514,1.33515,20
1760137680,1.33515,1.33520,1.33511,1.33511,14
1760137740,1.33509,1.33509,1.33481,1.33484,44
1760137800,1.33483,1.33489,1.33481,1.33483,42
1760137860,1.33483,1.33484,1.33477,1.33482,29
1760137920,1.33483,1.33491,1.33480,1.33491,19
1760137980,1.33493,1.33499,1.33490,1.33499,19
1760138040,1.33500,1.33503,1.33500,1.33503,4
1760138100,1.33504,1.33509,1.33498,1.33507,27
1760138160,1.33506,1.33508,1.33504,1.33504,6
1760138220,1.33503,1.33510,1.33493,1.33493,17
1760138280,1.33492,1.33492,1.33480,1.33480,35
1760138340,1.33481,1.33483,1.33480,1.33480,18
1760138400,1.33480,1.33480,1.33469,1.33469,14
1760138460,1.33469,1.33479,1.33459,1.33479,22
1760138520,1.33479,1.33484,1.33474,1.33484,27
1760138580,1.33484,1.33490,1.33480,1.33490,22
1760138640,1.33490,1.33493,1.33488,1.33492,15
1760138700,1.33492,1.33494,1.33488,1.33492,30
1760138760,1.33492,1.33493,1.33487,1.33491,14
1760138820,1.33491,1.33494,1.33489,1.33493,11
1760138880,1.33492,1.33498,1.33490,1.33490,15
1760138940,1.33490,1.33496,1.33487,1.33491,32
1760139000,1.33490,1.33510,1.33490,1.33508,19
1760139060,1.33507,1.33507,1.33503,1.33503,14
1760139120,1.33503,1.33503,1.33491,1.33492,30
1760139180,1.33492,1.33493,1.33457,1.33458,83
1760139240,1.33458,1.33460,1.33448,1.33448,53
1760139300,1.33448,1.33449,1.33447,1.33447,4
1760139360,1.33447,1.33447,1.33431,1.33436,40
1760139420,1.33437,1.33441,1.33431,1.33439,24
1760139480,1.33439,1.33457,1.33437,1.33457,24
1760139540,1.33457,1.33463,1.33446,1.33446,17
1760139600,1.33447,1.33447,1.33437,1.33439,29
1760139660,1.33439,1.33440,1.33436,1.33439,20
1760139720,1.33438,1.33439,1.33434,1.33439,26
1760139780,1.33439,1.33440,1.33437,1.33439,19
1760139840,1.33439,1.33447,1.33438,1.33446,49
1760139900,1.33446,1.33448,1.33434,1.33435,60
1760139960,1.33435,1.33436,1.33424,1.33424,8
1760140020,1.33423,1.33426,1.33407,1.33426,34
1760140080,1.33425,1.33426,1.33408,1.33412,52
1760140140,1.33411,1.33412,1.33405,1.33408,89
1760140200,1.33407,1.33487,1.33385,1.33393,233
1760140260,1.33392,1.33504,1.33361,1.33494,158
1760140320,1.33494,1.33553,1.33448,1.33477,152
1760140380,1.33477,1.33488,1.33406,1.33419,102
1760140440,1.33421,1.33525,1.33421,1.33524,90
1760140500,1.33525,1.33525,1.33525,1.33525,1
1760313900,1.33436,1.33438,1.33423,1.33424,6
1760313960,1.33424,1.33424,1.33424,1.33424,1
1760314020,1.33423,1.33425,1.33423,1.33425,2
1760314080,1.33424,1.33424,1.33424,1.33424,1
1760314140,1.33424,1.33424,1.33424,1.33424,1
1760314200,1.33423,1.33435,1.33423,1.33435,6
1760314260,1.33434,1.33434,1.33433,1.33433,2
1760314320,1.33424,1.33424,1.33351,1.33382,40
1760314380,1.33383,1.33384,1.33380,1.33380,5
1760314440,1.33380,1.33381,1.33379,1.33380,5
1760314500,1.33380,1.33388,1.33370,1.33378,26
1760314560,1.33375,1.33406,1.33343,1.33343,109
1760314620,1.33340,1.33353,1.33337,1.33353,8
1760314680,1.33354,1.33355,1.33341,1.33341,8
1760314740,1.33341,1.33342,1.33285,1.33285,12
1760314800,1.33278,1.33279,1.33264,1.33278,18
1760314860,1.33278,1.33281,1.33277,1.33281,6
1760314920,1.33281,1.33281,1.33264,1.33267,9
1760314980,1.33270,1.33270,1.33262,1.33268,10
1760315040,1.33268,1.33270,1.33268,1.33270,2
1760315100,1.33269,1.33274,1.33269,1.33273,5
1760315160,1.33269,1.33269,1.33261,1.33267,6
1760315220,1.33270,1.33272,1.33270,1.33272,2
1760315280,1.33273,1.33276,1.33273,1.33276,3
1760315340,1.33278,1.33278,1.33276,1.33277,4
1760315400,1.33278,1.33306,1.33278,1.33306,11
1760315460,1.33308,1.33313,1.33304,1.33313,10
1760315520,1.33307,1.33307,1.33307,1.33307,1
1760315580,1.33301,1.33309,1.33296,1.33309,7
1760315640,1.33312,1.33347,1.33312,1.33347,26
1760315700,1.33348,1.33350,1.33348,1.33350,3
1760315760,1.33350,1.33361,1.33350,1.33360,17
1760315820,1.33359,1.33361,1.33354,1.33354,10
1760315880,1.33354,1.33355,1.33354,1.33354,3
1760315940,1.33355,1.33377,1.33355,1.33377,13
1760316000,1.33379,1.33388,1.33345,1.33387,28
1760316060,1.33387,1.33420,1.33296,1.33326,84
1760316120,1.33354,1.33442,1.33354,1.33442,18
1760316180,1.33442,1.33442,1.33429,1.33431,14
1760316240,1.33431,1.33440,1.33431,1.33433,13
1760316300,1.33433,1.33433,1.33414,1.33427,20
1760316360,1.33427,1.33427,1.33403,1.33405,41
1760316420,1.33405,1.33407,1.33405,1.33407,2
1760316480,1.33408,1.33410,1.33408,1.33410,3
1760316540,1.33410,1.33411,1.33410,1.33411,2
1760316600,1.33411,1.33411,1.33404,1.33404,6
1760316660,1.33403,1.33403,1.33399,1.33403,7
1760316720,1.33404,1.33404,1.33404,1.33404,1
1760316780,1.33405,1.33405,1.33404,1.33404,2
1760316840,1.33402,1.33406,1.33398,1.33401,22
1760316900,1.33401,1.33402,1.33349,1.33350,24
1760316960,1.33350,1.33357,1.33342,1.33342,13
1760317020,1.33333,1.33333,1.33287,1.33309,28
1760317080,1.33309,1.33309,1.33287,1.33287,20
1760317140,1.33287,1.33305,1.33287,1.33305,8
1760317200,1.33311,1.33437,1.33311,1.33378,128
1760317260,1.33388,1.33510,1.33388,1.33505,84
1760317320,1.33506,1.33510,1.33470,1.33470,72
1760317380,1.33469,1.33518,1.33465,1.33486,62
1760317440,1.33485,1.33512,1.33483,1.33507,43
1760317500,1.33507,1.33509,1.33495,1.33503,40
1760317560,1.33503,1.33534,1.33502,1.33520,40
1760317620,1.33521,1.33523,1.33493,1.33505,28
1760317680,1.33505,1.33510,1.33483,1.33483,38
1760317740,1.33481,1.33481,1.33419,1.33438,82
1760317800,1.33438,1.33445,1.33438,1.33445,12
1760317860,1.33446,1.33452,1.33413,1.33415,31
1760317920,1.33416,1.33438,1.33416,1.33423,36
1760317980,1.33422,1.33436,1.33415,1.33415,48
1760318040,1.33414,1.33426,1.33414,1.33419,37
1760318100,1.33419,1.33420,1.33386,1.33391,75
1760318160,1.33390,1.33417,1.33385,1.33398,64
1760318220,1.33398,1.33398,1.33394,1.33398,15
1760318280,1.33398,1.33406,1.33398,1.33405,18
1760318340,1.33405,1.33410,1.33399,1.33400,24
1760318400,1.33400,1.33403,1.33386,1.33401,21
1760318460,1.33401,1.33401,1.33374,1.33374,26
1760318520,1.33373,1.33387,1.33366,1.33387,36
1760318580,1.33386,1.33398,1.33383,1.33398,24
1760318640,1.33399,1.33417,1.33390,1.33416,38
1760318700,1.33417,1.33420,1.33409,1.33416,29
1760318760,1.33415,1.33415,1.33390,1.33409,38
1760318820,1.33410,1.33411,1.33402,1.33408,25
1760318880,1.33408,1.33410,1.33400,1.33401,17
1760318940,1.33403,1.33409,1.33394,1.33395,28
1760319000,1.33396,1.33406,1.33394,1.33398,74
1760319060,1.33397,1.33397,1.33379,1.33393,46
1760319120,1.33394,1.33404,1.33394,1.33403,24
1760319180,1.33402,1.33416,1.33402,1.33416,18
1760319240,1.33415,1.33415,1.33402,1.33402,19
1760319300,1.33402,1.33420,1.33402,1.33408,28
1760319360,1.33408,1.33411,1.33399,1.33403,24
1760319420,1.33402,1.33412,1.33400,1.33401,34
1760319480,1.33400,1.33419,1.33399,1.33419,29
1760319540,1.33420,1.33427,1.33420,1.33426,18
1760319600,1.33425,1.33425,1.33419,1.33420,7
1760319660,1.33419,1.33419,1.33410,1.33416,24
1760319720,1.33417,1.33424,1.33416,1.33419,25
1760319780,1.33418,1.33438,1.33418,1.33436,22
1760319840,1.33435,1.33435,1.33429,1.33429,11
1760319900,1.33428,1.33428,1.33408,1.33412,23
1760319960,1.33413,1.33417,1.33413,1.33415,7
1760320020,1.33414,1.33414,1.33400,1.33407,25
1760320080,1.33406,1.33408,1.33399,1.33406,17
1760320140,1.33407,1.33411,1.33407,1.33410,10
1760320200,1.33408,1.33421,1.33408,1.33420,18
1760320260,1.33421,1.33430,1.33421,1.33422,21
1760320320,1.33421,1.33421,1.33419,1.33421,10
1760320380,1.33422,1.33425,1.33410,1.33410,20
1760320440,1.33409,1.33420,1.33408,1.33419,15
1760320500,1.33420,1.33423,1.33416,1.33416,10
1760320560,1.33417,1.33419,1.33415,1.33415,15
1760320620,1.33416,1.33417,1.33409,1.33409,9
1760320680,1.33410,1.33419,1.33405,1.33419,21
1760320740,1.33420,1.33424,1.33417,1.33420,16
1760320800,1.33421,1.33426,1.33412,1.33421,39
1760320860,1.33420,1.33420,1.33415,1.33417,16
1760320920,1.33418,1.33437,1.33418,1.33437,47
1760320980,1.33438,1.33469,1.33438,1.33468,34
1760321040,1.33467,1.33468,1.33453,1.33463,29
1760321100,1.33462,1.33462,1.33439,1.33442,39
1760321160,1.33443,1.33464,1.33441,1.33464,21
1760321220,1.33465,1.33467,1.33449,1.33453,32
1760321280,1.33454,1.33468,1.33454,1.33468,32
1760321340,1.33467,1.33470,1.33466,1.33467,16
1760321400,1.33466,1.33478,1.33457,1.33457,37
1760321460,1.33458,1.33466,1.33457,1.33460,23
1760321520,1.33459,1.33460,1.33427,1.33432,38
1760321580,1.33431,1.33431,1.33412,1.33412,29
1760321640,1.33409,1.33418,1.33406,1.33406,33
1760321700,1.33407,1.33419,1.33401,1.33402,45
1760321760,1.33403,1.33409,1.33402,1.33402,28
1760321820,1.33400,1.33410,1.33400,1.33407,22
1760321880,1.33405,1.33413,1.33405,1.33409,33
1760321940,1.33408,1.33409,1.33398,1.33400,19
1760322000,1.33399,1.33399,1.33378,1.33379,35
1760322060,1.33378,1.33401,1.33370,1.33401,26
1760322120,1.33402,1.33422,1.33402,1.33421,26
1760322180,1.33422,1.33429,1.33420,1.33428,28
1760322240,1.33427,1.33431,1.33426,1.33426,23
1760322300,1.33422,1.33431,1.33419,1.33431,16
1760322360,1.33430,1.33438,1.33430,1.33437,18
1760322420,1.33436,1.33442,1.33429,1.33438,23
1760322480,1.33439,1.33450,1.33439,1.33440,26
1760322540,1.33441,1.33448,1.33439,1.33445,19
1760322600,1.33444,1.33448,1.33437,1.33437,27
1760322660,1.33438,1.33442,1.33432,1.33440,36
1760322720,1.33439,1.33451,1.33439,1.33449,20
1760322780,1.33451,1.33458,1.33447,1.33447,23
1760322840,1.33446,1.33448,1.33440,1.33447,24
1760322900,1.33448,1.33449,1.33437,1.33446,37
1760322960,1.33445,1.33445,1.33431,1.33435,23
1760323020,1.33436,1.33436,1.33411,1.33411,21
1760323080,1.33412,1.33412,1.33399,1.33400,20
1760323140,1.33396,1.33410,1.33394,1.33401,22
1760323200,1.33400,1.33400,1.33390,1.33398,16
1760323260,1.33396,1.33401,1.33386,1.33386,16
1760323320,1.33385,1.33388,1.33362,1.33375,44
1760323380,1.33376,1.33387,1.33371,1.33371,39
1760323440,1.33370,1.33377,1.33359,1.33375,20
1760323500,1.33376,1.33380,1.33368,1.33377,50
1760323560,1.33376,1.33377,1.33367,1.33375,27
1760323620,1.33376,1.33388,1.33371,1.33388,31
1760323680,1.33387,1.33402,1.33384,1.33400,55
1760323740,1.33401,1.33411,1.33401,1.33405,39
1760323800,1.33402,1.33415,1.33399,1.33400,58
1760323860,1.33394,1.33397,1.33388,1.33390,34
1760323920,1.33387,1.33387,1.33369,1.33375,29
1760323980,1.33376,1.33376,1.33359,1.33371,53
1760324040,1.33372,1.33372,1.33359,1.33361,30
1760324100,1.33362,1.33368,1.33360,1.33364,46
1760324160,1.33365,1.33382,1.33365,1.33371,50
1760324220,1.33370,1.33372,1.33353,1.33360,61
1760324280,1.33359,1.33366,1.33348,1.33360,61
1760324340,1.33358,1.33364,1.33350,1.33356,36
1760324400,1.33355,1.33390,1.33349,1.33390,111
1760324460,1.33389,1.33420,1.33388,1.33409,91
1760324520,1.33406,1.33421,1.33396,1.33397,92
1760324580,1.33398,1.33409,1.33381,1.33409,84
1760324640,1.33410,1.33431,1.33404,1.33424,86
1760324700,1.33425,1.33447,1.33422,1.33438,64
1760324760,1.33437,1.33450,1.33432,1.33437,101
1760324820,1.33438,1.33439,1.33416,1.33417,54
1760324880,1.33416,1.33418,1.33401,1.33409,51
1760324940,1.33410,1.33411,1.33390,1.33395,44
1760325000,1.33396,1.33421,1.33390,1.33421,51
1760325060,1.33423,1.33425,1.33412,1.33418,56
1760325120,1.33417,1.33427,1.33415,1.33427,38
1760325180,1.33428,1.33429,1.33406,1.33413,62
1760325240,1.33412,1.33423,1.33411,1.33421,24
1760325300,1.33422,1.33424,1.33412,1.33421,31
1760325360,1.33422,1.33427,1.33410,1.33422,40
1760325420,1.33421,1.33427,1.33409,1.33423,63
1760325480,1.33422,1.33429,1.33416,1.33418,33
1760325540,1.33420,1.33429,1.33418,1.33424,32
1760325600,1.33423,1.33430,1.33420,1.33427,45
1760325660,1.33428,1.33428,1.33410,1.33413,34
1760325720,1.33412,1.33414,1.33396,1.33399,37
1760325780,1.33401,1.33422,1.33400,1.33402,53
1760325840,1.33401,1.33408,1.33381,1.33389,60
1760325900,1.33388,1.33395,1.33381,1.33382,37
1760325960,1.33381,1.33389,1.33377,1.33387,19
1760326020,1.33389,1.33390,1.33383,1.33389,24
1760326080,1.33388,1.33389,1.33382,1.33387,27
1760326140,1.33388,1.33390,1.33378,1.33387,37
1760326200,1.33383,1.33383,1.33364,1.33365,29
1760326260,1.33364,1.33398,1.33363,1.33388,61
1760326320,1.33385,1.33395,1.33380,1.33392,21
1760326380,1.33393,1.33404,1.33393,1.33402,26
1760326440,1.33401,1.33408,1.33400,1.33402,21
1760326500,1.33401,1.33415,1.33391,1.33415,58
1760326560,1.33414,1.33420,1.33400,1.33410,54
1760326620,1.33411,1.33416,1.33402,1.33416,46
1760326680,1.33415,1.33434,1.33415,1.33433,51
1760326740,1.33435,1.33441,1.33422,1.33433,70
1760326800,1.33436,1.33446,1.33428,1.33430,45
1760326860,1.33431,1.33457,1.33430,1.33453,63
1760326920,1.33454,1.33480,1.33453,1.33476,97
1760326980,1.33478,1.33488,1.33475,1.33478,56
1760327040,1.33480,1.33482,1.33471,1.33477,40
1760327100,1.33478,1.33483,1.33473,1.33473,39
1760327160,1.33472,1.33473,1.33462,1.33469,35
1760327220,1.33470,1.33482,1.33463,1.33477,29
1760327280,1.33476,1.33481,1.33470,1.33479,29
1760327340,1.33480,1.33480,1.33470,1.33472,33
1760327400,1.33471,1.33478,1.33461,1.33471,41
1760327460,1.33472,1.33479,1.33471,1.33478,35
1760327520,1.33477,1.33478,1.33466,1.33470,75
1760327580,1.33471,1.33493,1.33468,1.33486,48
1760327640,1.33487,1.33488,1.33477,1.33483,37
1760327700,1.33486,1.33499,1.33483,1.33491,40
1760327760,1.33490,1.33493,1.33477,1.33486,60
1760327820,1.33488,1.33500,1.33482,1.33500,48
1760327880,1.33499,1.33502,1.33491,1.33497,62
1760327940,1.33498,1.33509,1.33495,1.33509,64
1760328000,1.33508,1.33548,1.33507,1.33522,149
1760328060,1.33523,1.33543,1.33521,1.33543,104
1760328120,1.33544,1.33549,1.33506,1.33513,99
1760328180,1.33512,1.33513,1.33503,1.33503,50
1760328240,1.33502,1.33502,1.33472,1.33489,97
1760328300,1.33488,1.33493,1.33478,1.33490,61
1760328360,1.33488,1.33489,1.33470,1.33478,64
1760328420,1.33477,1.33484,1.33471,1.33482,75
1760328480,1.33481,1.33490,1.33470,1.33472,49
1760328540,1.33473,1.33486,1.33471,1.33486,62
1760328600,1.33485,1.33492,1.33477,1.33485,42
1760328660,1.33486,1.33490,1.33480,1.33482,39
1760328720,1.33481,1.33482,1.33467,1.33477,55
1760328780,1.33476,1.33486,1.33471,1.33472,38
1760328840,1.33473,1.33487,1.33471,1.33478,34
1760328900,1.33477,1.33491,1.33477,1.33489,81
1760328960,1.33488,1.33489,1.33470,1.33470,47
1760329020,1.33471,1.33475,1.33460,1.33462,45
1760329080,1.33460,1.33473,1.33459,1.33468,28
1760329140,1.33469,1.33492,1.33461,1.33492,51
1760329200,1.33491,1.33496,1.33487,1.33490,37
1760329260,1.33491,1.33505,1.33490,1.33504,48
1760329320,1.33505,1.33509,1.33498,1.33498,30
1760329380,1.33499,1.33506,1.33491,1.33498,44
1760329440,1.33499,1.33499,1.33477,1.33477,39
1760329500,1.33475,1.33475,1.33460,1.33469,47
1760329560,1.33468,1.33468,1.33456,1.33467,33
1760329620,1.33468,1.33472,1.33462,1.33468,28
1760329680,1.33467,1.33469,1.33455,1.33456,36
1760329740,1.33458,1.33468,1.33457,1.33460,58
1760329800,1.33461,1.33472,1.33452,1.33468,68
1760329860,1.33467,1.33491,1.33461,1.33489,58
1760329920,1.33488,1.33506,1.33488,1.33504,42
1760329980,1.33503,1.33509,1.33500,1.33503,24
1760330040,1.33502,1.33509,1.33495,1.33501,50
1760330100,1.33503,1.33507,1.33498,1.33502,54
1760330160,1.33501,1.33502,1.33480,1.33490,68
1760330220,1.33491,1.33492,1.33479,1.33483,45
1760330280,1.33482,1.33489,1.33482,1.33489,33
1760330340,1.33490,1.33507,1.33485,1.33499,68
1760330400,1.33498,1.33510,1.33489,1.33508,60
1760330460,1.33507,1.33518,1.33507,1.33513,41
1760330520,1.33516,1.33542,1.33516,1.33540,44
1760330580,1.33542,1.33574,1.33542,1.33562,46
1760330640,1.33561,1.33568,1.33556,1.33560,44
1760330700,1.33561,1.33568,1.33558,1.33560,40
1760330760,1.33559,1.33565,1.33555,1.33555,33
1760330820,1.33556,1.33562,1.33550,1.33551,41
1760330880,1.33549,1.33551,1.33539,1.33546,43
1760330940,1.33547,1.33552,1.33529,1.33537,56
1760331000,1.33538,1.33538,1.33527,1.33527,37
1760331060,1.33528,1.33539,1.33528,1.33538,48
1760331120,1.33537,1.33542,1.33532,1.33538,37
1760331180,1.33537,1.33539,1.33530,1.33531,63
1760331240,1.33532,1.33540,1.33516,1.33519,48
1760331300,1.33520,1.33528,1.33520,1.33524,35
1760331360,1.33522,1.33547,1.33522,1.33547,61
1760331420,1.33546,1.33558,1.33539,1.33556,46
1760331480,1.33557,1.33558,1.33542,1.33542,55
1760331540,1.33540,1.33548,1.33537,1.33547,39
1760331600,1.33546,1.33566,1.33536,1.33561,58
1760331660,1.33562,1.33579,1.33560,1.33571,72
1760331720,1.33570,1.33592,1.33569,1.33592,54
1760331780,1.33590,1.33594,1.33580,1.33582,41
1760331840,1.33587,1.33597,1.33585,1.33591,31
1760331900,1.33590,1.33623,1.33590,1.33621,31
1760331960,1.33620,1.33620,1.33604,1.33618,45
1760332020,1.33620,1.33620,1.33607,1.33611,60
1760332080,1.33610,1.33610,1.33579,1.33586,47
1760332140,1.33587,1.33597,1.33582,1.33597,34
1760332200,1.33596,1.33613,1.33596,1.33600,36
1760332260,1.33601,1.33620,1.33598,1.33620,20
1760332320,1.33619,1.33620,1.33605,1.33608,49
1760332380,1.33609,1.33611,1.33601,1.33611,36
1760332440,1.33612,1.33631,1.33609,1.33628,44
1760332500,1.33629,1.33630,1.33620,1.33628,55
1760332560,1.33627,1.33627,1.33602,1.33602,35
1760332620,1.33603,1.33603,1.33601,1.33602,9
1760332680,1.33601,1.33603,1.33590,1.33592,31
1760332740,1.33594,1.33603,1.33592,1.33596,26
1760332800,1.33593,1.33593,1.33570,1.33575,30
1760332860,1.33574,1.33588,1.33574,1.33586,23
1760332920,1.33587,1.33590,1.33566,1.33567,29
1760332980,1.33568,1.33573,1.33567,1.33570,29
1760333040,1.33569,1.33575,1.33566,1.33568,36
1760333100,1.33564,1.33564,1.33540,1.33547,28
1760333160,1.33546,1.33548,1.33541,1.33547,18
1760333220,1.33546,1.33549,1.33535,1.33548,28
1760333280,1.33547,1.33547,1.33539,1.33542,26
1760333340,1.33541,1.33542,1.33530,1.33532,15
1760333400,1.33531,1.33539,1.33523,1.33539,45
1760333460,1.33540,1.33542,1.33532,1.33542,24
1760333520,1.33541,1.33543,1.33529,1.33541,45
1760333580,1.33540,1.33543,1.33536,1.33541,26
1760333640,1.33539,1.33552,1.33539,1.33548,19
1760333700,1.33549,1.33551,1.33543,1.33549,19
1760333760,1.33548,1.33551,1.33543,1.33543,21
1760333820,1.33542,1.33553,1.33539,1.33548,24
1760333880,1.33547,1.33549,1.33543,1.33548,10
1760333940,1.33546,1.33546,1.33530,1.33531,20
1760334000,1.33532,1.33537,1.33529,1.33531,23
1760334060,1.33532,1.33539,1.33529,1.33529,25
1760334120,1.33527,1.33536,1.33527,1.33531,28
1760334180,1.33532,1.33538,1.33532,1.33534,11
1760334240,1.33533,1.33533,1.33529,1.33530,9
1760334300,1.33531,1.33531,1.33521,1.33522,27
1760334360,1.33525,1.33529,1.33522,1.33524,21
1760334420,1.33523,1.33537,1.33523,1.33525,30
1760334480,1.33524,1.33527,1.33521,1.33522,21
1760334540,1.33521,1.33521,1.33513,1.33518,13
1760334600,1.33517,1.33521,1.33513,1.33517,18
1760334660,1.33514,1.33514,1.33504,1.33510,30
1760334720,1.33509,1.33511,1.33506,1.33506,22
1760334780,1.33507,1.33520,1.33507,1.33510,18
1760334840,1.33509,1.33513,1.33508,1.33512,21
1760334900,1.33513,1.33521,1.33509,1.33520,21
1760334960,1.33519,1.33519,1.33510,1.33518,16
1760335020,1.33516,1.33519,1.33510,1.33511,29
1760335080,1.33510,1.33515,1.33509,1.33509,13
1760335140,1.33510,1.33523,1.33510,1.33520,28
1760335200,1.33519,1.33521,1.33516,1.33519,20
1760335260,1.33518,1.33531,1.33518,1.33528,29
1760335320,1.33527,1.33538,1.33527,1.33538,27
1760335380,1.33537,1.33539,1.33532,1.33539,16
1760335440,1.33539,1.33539,1.33531,1.33531,14
1760335500,1.33532,1.33532,1.33529,1.33531,10
1760335560,1.33530,1.33530,1.33521,1.33528,16
1760335620,1.33528,1.33541,1.33522,1.33541,34
1760335680,1.33540,1.33547,1.33538,1.33546,16
1760335740,1.33543,1.33550,1.33542,1.33545,15
1760335800,1.33547,1.33547,1.33538,1.33541,10
1760335860,1.33539,1.33539,1.33536,1.33537,3
1760335920,1.33536,1.33537,1.33532,1.33532,4
1760335980,1.33531,1.33531,1.33531,1.33531,1
1760336040,1.33532,1.33533,1.33526,1.33527,13
1760336100,1.33529,1.33529,1.33520,1.33523,13
1760336160,1.33522,1.33523,1.33522,1.33522,5
1760336220,1.33523,1.33528,1.33523,1.33526,14
1760336280,1.33527,1.33530,1.33526,1.33528,11
1760336340,1.33529,1.33529,1.33522,1.33522,11
1760336400,1.33521,1.33531,1.33521,1.33531,6
1760336460,1.33532,1.33532,1.33523,1.33523,8
1760336520,1.33522,1.33523,1.33513,1.33514,12
1760336580,1.33513,1.33513,1.33509,1.33510,11
1760336640,1.33509,1.33511,1.33505,1.33507,13
1760336700,1.33508,1.33510,1.33502,1.33509,17
1760336760,1.33507,1.33509,1.33502,1.33508,23
